PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
BUSHIDG_COAST,1/1/2018,11.648,11.568,11.515,11.468,11.439,11.429,11.396,11.4,11.427,11.424,11.417,11.373,11.263,11.221,11.22,11.25,11.339,11.337,11.386,11.452,11.566,11.62,11.717,11.833,12.068,12.185,12.216,12.253,12.49,12.475,12.327,12.188,12.076,12.014,12.002,11.98,12.007,11.988,11.99,11.993,12.069,12.051,12.013,11.923,11.763,11.685,11.644,11.638,11.709,11.715,11.708,11.726,11.79,11.786,11.77,11.747,11.694,11.648,11.615,11.578,11.545,11.515,11.502,11.502,11.479,11.492,11.539,11.623,11.846,12.132,12.421,12.638,12.634,12.728,12.775,12.785,12.719,12.676,12.642,12.629,12.555,12.561,12.585,12.59,12.561,12.514,12.485,12.454,12.392,12.345,12.263,12.167,11.997,11.924,11.844,11.714,,,,,1/5/2018 0:00
BUSHIDG_COAST,1/2/2018,11.819,11.747,11.705,11.677,11.671,11.68,11.661,11.69,11.739,11.753,11.766,11.741,11.656,11.627,11.635,11.665,11.711,11.7,11.769,11.887,12.113,12.208,12.367,12.545,12.869,13.05,13.111,13.193,13.503,13.518,13.342,13.156,12.988,12.884,12.84,12.776,12.763,12.709,12.685,12.668,12.742,12.708,12.657,12.556,12.384,12.298,12.255,12.251,12.36,12.364,12.34,12.315,12.316,12.259,12.201,12.142,12.043,11.961,11.915,11.885,11.877,11.86,11.862,11.884,11.895,11.93,11.99,12.085,12.32,12.624,12.919,13.133,13.1,13.184,13.223,13.228,13.143,13.095,13.077,13.094,13.085,13.118,13.145,13.135,13.076,13.013,12.966,12.914,12.816,12.742,12.638,12.515,12.322,12.231,12.138,11.994,,,,,1/6/2018 0:00
BUSHIDG_COAST,1/3/2018,11.72,11.645,11.6,11.566,11.559,11.561,11.532,11.542,11.561,11.56,11.563,11.539,11.465,11.437,11.449,11.484,11.531,11.521,11.597,11.733,12.005,12.114,12.288,12.465,12.798,12.963,13.008,13.009,13.123,13.049,12.884,12.744,12.679,12.62,12.606,12.577,12.574,12.554,12.566,12.584,12.679,12.683,12.67,12.62,12.508,12.469,12.46,12.485,12.601,12.635,12.634,12.635,12.672,12.638,12.593,12.536,12.411,12.328,12.286,12.266,12.303,12.289,12.279,12.271,12.229,12.224,12.248,12.293,12.39,12.581,12.832,13.071,13.238,13.371,13.432,13.436,13.324,13.27,13.237,13.234,13.199,13.211,13.228,13.217,13.168,13.103,13.054,12.999,12.891,12.813,12.706,12.583,12.392,12.301,12.208,12.064,,,,,1/7/2018 0:00
BUSHIDG_COAST,1/4/2018,11.612,11.539,11.494,11.461,11.461,11.462,11.43,11.432,11.435,11.428,11.426,11.402,11.331,11.303,11.316,11.354,11.408,11.4,11.475,11.608,11.873,11.98,12.148,12.315,12.625,12.78,12.821,12.823,12.938,12.869,12.714,12.586,12.517,12.471,12.472,12.466,12.49,12.49,12.517,12.548,12.646,12.66,12.655,12.613,12.506,12.472,12.465,12.491,12.604,12.638,12.638,12.639,12.671,12.641,12.601,12.551,12.446,12.372,12.332,12.308,12.333,12.314,12.3,12.288,12.237,12.23,12.257,12.31,12.453,12.668,12.919,13.135,13.236,13.343,13.384,13.379,13.273,13.212,13.171,13.161,13.13,13.132,13.139,13.121,13.067,12.995,12.94,12.877,12.756,12.67,12.558,12.431,12.242,12.15,12.056,11.912,,,,,1/8/2018 0:00
BUSHIDG_COAST,1/5/2018,11.524,11.454,11.413,11.385,11.391,11.397,11.368,11.375,11.385,11.381,11.378,11.346,11.257,11.224,11.233,11.273,11.344,11.339,11.411,11.534,11.771,11.869,12.03,12.201,12.524,12.691,12.74,12.773,12.964,12.925,12.755,12.595,12.439,12.373,12.383,12.4,12.479,12.5,12.54,12.577,12.67,12.688,12.684,12.641,12.534,12.499,12.487,12.505,12.618,12.641,12.627,12.603,12.579,12.531,12.487,12.452,12.402,12.353,12.326,12.308,12.327,12.315,12.307,12.303,12.257,12.259,12.294,12.361,12.551,12.798,13.056,13.257,13.296,13.379,13.401,13.381,13.274,13.204,13.152,13.133,13.125,13.107,13.089,13.044,12.94,12.853,12.798,12.749,12.688,12.623,12.524,12.406,12.207,12.117,12.025,11.882,,,,,1/9/2018 0:00
BUSHIDG_COAST,1/6/2018,11.553,11.473,11.418,11.37,11.339,11.327,11.291,11.289,11.311,11.304,11.292,11.243,11.126,11.082,11.077,11.108,11.2,11.198,11.25,11.323,11.453,11.512,11.618,11.739,12.016,12.128,12.147,12.108,12.16,12.056,11.907,11.794,11.723,11.701,11.743,11.799,11.915,11.966,12.026,12.074,12.15,12.179,12.189,12.171,12.108,12.094,12.092,12.112,12.188,12.215,12.217,12.233,12.263,12.264,12.259,12.26,12.253,12.241,12.228,12.207,12.202,12.182,12.166,12.151,12.099,12.086,12.106,12.148,12.259,12.444,12.674,12.884,13.01,13.119,13.164,13.162,13.079,13.022,12.963,12.922,12.833,12.802,12.796,12.782,12.738,12.675,12.635,12.595,12.537,12.478,12.382,12.265,12.06,11.969,11.876,11.735,,,,,1/10/2018 0:00
BUSHIDG_COAST,1/7/2018,11.635,11.558,11.51,11.47,11.459,11.453,11.417,11.413,11.424,11.413,11.395,11.339,11.199,11.149,11.151,11.204,11.354,11.365,11.415,11.472,11.554,11.599,11.685,11.791,12.051,12.149,12.161,12.115,12.166,12.058,11.911,11.803,11.735,11.719,11.768,11.834,11.968,12.026,12.088,12.135,12.211,12.234,12.234,12.194,12.084,12.052,12.047,12.074,12.181,12.218,12.224,12.238,12.234,12.24,12.249,12.277,12.334,12.359,12.365,12.35,12.328,12.314,12.306,12.301,12.268,12.266,12.292,12.337,12.454,12.64,12.864,13.06,13.171,13.264,13.288,13.265,13.17,13.096,13.015,12.952,12.848,12.797,12.782,12.768,12.743,12.676,12.625,12.568,12.469,12.386,12.271,12.134,11.913,11.808,11.706,11.557,,,,,1/11/2018 0:00
BUSHIDG_COAST,1/8/2018,11.649,11.572,11.524,11.484,11.478,11.472,11.432,11.422,11.412,11.395,11.381,11.343,11.241,11.203,11.217,11.274,11.378,11.38,11.461,11.6,11.874,11.984,12.15,12.302,12.572,12.704,12.732,12.705,12.8,12.7,12.521,12.368,12.227,12.182,12.224,12.29,12.443,12.504,12.57,12.619,12.697,12.723,12.727,12.692,12.588,12.562,12.561,12.594,12.735,12.771,12.759,12.724,12.643,12.595,12.562,12.56,12.61,12.6,12.579,12.537,12.486,12.445,12.418,12.397,12.356,12.343,12.365,12.409,12.537,12.731,12.964,13.168,13.302,13.397,13.407,13.364,13.221,13.128,13.045,12.998,12.933,12.904,12.9,12.888,12.886,12.812,12.739,12.642,12.435,12.299,12.151,11.983,11.767,11.646,11.535,11.378,,,,,1/12/2018 0:00
BUSHIDG_COAST,1/9/2018,11.404,11.332,11.288,11.256,11.259,11.258,11.224,11.219,11.218,11.205,11.189,11.143,11.03,10.986,10.987,11.026,11.114,11.111,11.181,11.3,11.529,11.624,11.775,11.932,12.233,12.378,12.414,12.404,12.514,12.433,12.264,12.116,11.986,11.937,11.965,12.007,12.125,12.165,12.214,12.252,12.331,12.346,12.339,12.291,12.159,12.122,12.122,12.162,12.31,12.36,12.367,12.363,12.356,12.328,12.297,12.27,12.229,12.183,12.151,12.117,12.097,12.068,12.052,12.045,12.02,12.02,12.05,12.103,12.227,12.437,12.692,12.92,13.063,13.178,13.212,13.189,13.058,12.982,12.92,12.891,12.837,12.825,12.832,12.824,12.806,12.739,12.679,12.602,12.446,12.336,12.205,12.052,11.834,11.721,11.615,11.462,,,,,1/13/2018 0:00
BUSHIDG_COAST,1/10/2018,11.61,11.541,11.501,11.476,11.492,11.499,11.466,11.466,11.466,11.455,11.44,11.392,11.273,11.228,11.23,11.273,11.374,11.373,11.443,11.557,11.772,11.864,12.012,12.17,12.483,12.63,12.666,12.655,12.765,12.68,12.506,12.354,12.216,12.167,12.201,12.253,12.389,12.437,12.49,12.53,12.603,12.619,12.614,12.568,12.444,12.41,12.41,12.45,12.6,12.648,12.649,12.635,12.597,12.564,12.536,12.524,12.521,12.497,12.479,12.455,12.438,12.419,12.411,12.413,12.398,12.405,12.438,12.491,12.615,12.821,13.064,13.277,13.405,13.505,13.523,13.487,13.351,13.263,13.187,13.144,13.088,13.059,13.052,13.033,13.006,12.929,12.863,12.78,12.624,12.507,12.368,12.205,11.97,11.848,11.736,11.576,,,,,1/14/2018 0:00
